name,source,gender,wikidata,type
"Großer Kolonnenweg",,,,way
Günschmannweg,,,,way
Günter-Politze-Straße,,,,way
Gutsweg,,,,way
HDI-Platz,,,,way
Haarstraße,,,,way
Habichtshorststraße,,,,way
Hagedornweg,,,,way
Hägerweg,,,,way
Hahnenschrei,,,,way
Hahnenseestraße,,,,way
Hahnensteg,,,,way
Hahnenstraße,,,,relation
Hainbuchenallee,,,,way
Halberstadtweg,,,,way
"Halle 8",,,,way
Hammet-und-Hassan-Weg,,,,way
Hamsterweg,,,,way
Hangstraße,,,,way
"Hannover-Wülferode Ost",,,,way
"Hannover-Wülferode West",,,,way
Hansinckstraße,,,,way
Hansteinstraße,,,,way
Harnischstraße,,,,way
Hartestraße,,,,way
Harzweg,,,,way
Hasengang,,,,way
Hasenpfad,,,,way
Hasenweg,,,,way
"Haspelfelder Weg",,,,way
Hauptstraße,,,,way
Hauptweg,,,,way
Heesternwinkel,,,,way
Hegebläch,,,,way
Heidegrün,,,,way
Heideweg,,,,way
Heidornstraße,,,,way
Heimatweg,,,,way
Heimstättenstraße,,,,way
Heimweg,,,,way
"Heinescher Hof",,,,way
Heinz-Boldt-Weg,,,,way
Heisterbergallee,,,,way
Heisterholzwinkel,,,,way
Helenenstieg,,,,way
Helmkestraße,,,,way
"Hemminger Kirchweg",,,,way
Hermenweg,,,,way
Heymesstraße,,,,way
Hildebrand-Weg,,,,way
Himbeerweg,,,,way
Hindernisbahn,,,,way
Hintzehof,,,,way
Hiroshimaweg,,,,way
Höfestraße,,,,way
Hoffmannshof,,,,way
Hogrefestraße,,,,way
"Hohe Brücke",,,,way
"Hohe Straße",,,,relation
"Hoher Weg",,,,way
Holleweg,,,,way
Höltyplatz,,,,way
Holzmarkt,,,,way
Holzrehre,,,,way
Holzstraße,,,,way
Holzweg,,,,way
Hopfenweg,,,,way
Horst-Pol-Weg,,,,way
Hoyerstraße,,,,way
Huesmannhof,,,,way
"Hugo Windt Weg",,,,way
Hüttenstraße,,,,way
Ihme-Ufer-Weg,,,,way
Ihmepassage,,,,way
Ihtweg,,,,way
"Im Ahorn",,,,way
"Im Grunde",,,,way
"Im Kirschwinkel",,,,way
"Im Kleinen Freien",,,,way
"Im Königswinkel",,,,way
"Im Lämpchen",,,,way
"Im Paradies",,,,way
"Im Sonnenwinkel",,,,way
"Im Töge",,,,way
"Im Töpferort",,,,way
"Im Wiesengrunde",,,,way
"Im Wiesenkampe",,,,way
"Im Winkel",,,,way
"Im stillen Winkel",,,,way
Immelmannstraße,,,,way
"In den Gärten",,,,way
"In den Heestern",,,,way
"In den Kämpen",,,,way
"In den Sonnenhöfen",,,,way
"In der Flage",,,,way
"In der Masch",,,,way
"In der Reuterwiese",,,,way
"In der Steintormasch",,,,way
Iris-Runge-Platz,,,,way
Jägerstieg,,,,way
Jägerstraße,,,,way
Jakobsweg,,,,way
Jungfernstieg,,,,way
"KGV Feierabend Erlenweg",,,,way
"KGV Krügersruh, Maiblumenweg",,,,way
Karl-Heinz-Berkowksy-Weg,,,,way
Karl-König-Weg,,,,way
Karpfenweg,,,,way
Katzengang,,,,way
Katzenstieg,,,,way
Kelbshof,,,,way
Kiebitzallee,,,,way
Kiebitzecke,,,,way
Kiebitzweg,,,,way
Kiefernweg,,,,way
Kirchhöfnerstraße,,,,way
Kirschblütenweg,,,,way
Kirschenweg,,,,way
Kirschweg,,,,way
Klamottenweg,,,,way
Klasseweg,,,,way
"Kleefelder Sonnenweg",,,,way
Kleieweg,,,,way
"Kleine Düwelstraße",,,,way
"Kleine Packhofstraße",,,,relation
"Kleine Pfahlstraße",,,,way
"Kleine Table-Line",,,,way
"Kleiner Holzhägen",,,,way
Klönebülsgang,,,,way
Klostergang,,,,way
Knüppeldamm,,,,way
Köbelingerstraße,,,,way
Köhnsenstraße,,,,way
Kohrsweg,,,,way
Kokelgasse,,,,way
Koldemeyerweg,,,,way
Kommandanturstraße,,,,way
Konerdingstraße,,,,way
Koniferenweg,,,,way
Königsbusch,,,,way
Königseichenweg,,,,way
Königstraße,,,,way
"Königsworther Straße",,,,way
Kopernikusstraße,,,,relation
Kornblumenweg,,,,way
Kothöferdamm,,,,way
Kötnerhof,,,,way
Kötnerholzweg,,,,way
Kriegerstraße,,,,way
Krokusweg,,,,way
Kronenstraße,,,,way
Kronsbergstraße,,,,way
"Krumme Straße",,,,way
"Kurze Straße",,,,way
Küsterstraße,,,,way
Kütemeierweg,,,,way
Labyrinthweg,,,,way
Ladenpassage,,,,way
Laderampe,,,,way
Lagerstraße,,,,way
"Laher Heide",,,,way
"Laher Kamp",,,,way
Lammstraße,,,,way
Landwehrkreisel,,,,way
Landwehrstraße,,,,way
"Lange Laube",,,,way
"Lange Rade",,,,way
"Lange Straße",,,,way
"Langenforther Straße",,,,way
Langrederstraße,,,,way
Laportestraße,,,,way
Lathusenstraße,,,,way
Läuferweg,,,,way
Lavesbrücke,,,,way
Leinaustraße,,,,way
Leinerandweg,,,,way
Leipzigweg,,,,way
"Lemförder Straße",,,,way
Lenchen-Kunow-Weg,,,,way
Lerchenallee,,,,way
Lerchenweg,,,,way
Leynemannweg,,,,way
Liepeweg,,,,way
Liethfeld,,,,way
Lilienweg,,,,way
Limburg-Passage,,,,way
"Lindener Schmuckplatz",,,,way
Lindenplan,,,,way
"Lister Damm",,,,way
"Lister Kirchweg",,,,way
"Lister Meile",,,,relation+way
"Lister Passage",,,,way
"Lister Straße",,,,way
Lister-Meilen-Passage,,,,way
"Loccumer Hof",,,,way
Löhrweg,,,,way
Lüdenstraße,,,,way
Lüderitzwinkel,,,,way
Ludwigstraße,,,,way
Luhnenstraße,,,,way
Luise-Burgstett-Wende,,,,way
Lunapark,,,,way
Lüssenhopstraße,,,,way
Lützekenstraße,,,,way
Maiblumenweg,,,,way
Märchenweg,,,,way
Margeritenweg,,,,way
Mariandelsteg,,,,way
Marie-Radecki-Weg,,,,way
Markt,,,,relation
Marstall,,,,relation
Maschpark-Brücke,,,,way
Maschstraße,,,,way
Mathildenstraße,,,,way
Mattfeldstraße,,,,way
Mehlstraße,,,,way
Meisen-Allee,,,,way
Meisenallee,,,,way
Meisenweg,,,,way
Mengendamm,,,,way
Messeschnellweg,,,,way
"Messeschnellweg Ost",,,,way
"Messeschnellweg West",,,,way
Meterstraße,,,,way
Meyenfeldstraße,,,,way
Mira-Lobe-Weg,,,,way
Mirabellenweg,,,,way
"Misburger Straße",,,,way
Mittelhalle,,,,relation
Mittelstraße,,,,way
Mittelweg,,,,way
Möhringsberg,,,,way
Möllerkampbrücke,,,,way
Mönckebergallee,,,,way
Moocksgang,,,,way
Morgensonne,,,,way
Mörlinsstraße,,,,way
Morwegsgasse,,,,way
Müggenweg,,,,way
Mühenkamp,,,,way
"Mühlenberger Markt",,,,way
Mühlenbergzentrum,,,,way
Mühlenholzweg,,,,way
Mühlenhube,,,,way
Mühlenknap,,,,way
Münzstraße,,,,way
Mushop,,,,way
Musikweg,,,,way
Namedorfstraße,,,,way
Nettemannstraße,,,,way
"Neue Straße",,,,way
"Neuer Weg",,,,way
"Neustädter Markt",,,,relation
Nölkehof,,,,way
"Nordfelder Reihe",,,,way
Nordpassage,,,,way
Nordufer,,,,way
Nötelweg,,,,way
Nussbaumweg,,,,way
"Obere Ziegelei",,,,way
Oberstraße,,,,way
Odeonstraße,,,,way
Oelkersweg,,,,way
Ohebruchstraße,,,,way
Oppenbornstraße,,,,way
Ossenkoppweg,,,,way
Osterbrückenweg,,,,way
Ostergrube,,,,way
Ostermeierstraße,,,,way
Palmenweg,,,,way
Palmstraße,,,,way
Pannenflickergang,,,,way
Papenstieg,,,,way
Papenwinkel,,,,way
Parkstraße,,,,way
Paßweg,,,,way
Paulingstraße,,,,way
Perlstraße,,,,way
Perpignan-Weg,,,,way
Petermannstraße,,,,way
Petersilienstraße,,,,way
Pferdeschwemme,,,,way
Pferdeturm,,,,way
Pfirsichweg,,,,way
Philosophenpfad,,,,way
Pieperstraße,,,,way
Plantagenstraße,,,,way
"Platz der Begegnung",,,,way
"Platz der Meck­len­bur­gi­schen",,,,way
Plengestraße,,,,way
Podbipassage,,,,way
Poggenkamp,,,,way
Posenweg,,,,way
Posthornstraße,,,,way
Postkamp,,,,way
Potthof,,,,way
Primelweg,,,,way
"Promenade im Hauptbahnhof",,,,way
Prüßentrift,,,,way
Pumpstraße,,,,way
Querstraße,,,,way
Querwande,,,,way
Querweg,,,,way
Quesenbühlsgang,,,,way
Quirrestraße,,,,way
Rabbiner-Dr.-Emil-Schorsch-Platz,,,,relation
Rabenstieg,,,,way
Rabenwinkel,,,,way
Rahlfskamp,,,,way
Rampe,,,,way
Rathenauplatz,,,,relation
Rathingstraße,,,,way
Ratswiese,,,,way
"Raum der Annahme",,,,way
"Raum der Schwermut",,,,way
"Raum der Verleugnung",,,,way
"Räume der Stille",,,,way
Raupertstraße,,,,way
Rautenstraße,,,,way
Redenstraße,,,,way
Rehwinkelweg,,,,way
Reineckeweg,,,,way
Reitwallstraße,,,,way
Reitwinkelbrücke,,,,way
Rennstieg,,,,way
Rettungsstollen,,,,way
Rettungsweg,,,,way
"Ricklinger Landwehr",,,,way
Riechersstraße,,,,way
Ringstraße,,,,way
Rischweg,,,,way
Ritter-Brüning-Straße,,,,way
Ritterstraße,,,,way
Robertstraße,,,,way
Rodelbahn,,,,way
Rodewaldstraße,,,,way
Rodewinkel,,,,way
Röhrbeinweg,,,,way
Rollstuhlrampe,,,,way
Roschersburg,,,,way
Röselerstraße,,,,way
Rosemeyerstraße,,,,way
Rosenallee,,,,way
Rosenfeststraße,,,,way
Rosmarinhof,,,,way
Roßmühle,,,,way
Rotbuchenallee,,,,way
"Rote Reihe",,,,way
Rotermundstraße,,,,way
Rouenweg,,,,way
Rundshorn,,,,way
Rüsterburg,,,,way
Rutenbergstraße,,,,way
Saldernstraße,,,,way
Sallplatz,,,,way
Sallstraße,,,,way
Sandbrink,,,,way
Schaukelweg,,,,way
Scheelenkamp,,,,way
Scheidestraße,,,,way
Scherensliepergang,,,,way
Schloßbrücke,,,,way
"Schloßwender Straße",,,,way
Schneckenweg,,,,way
Schreberweg,,,,way
Schulweg,,,,way
Schulzenstraße,,,,way
Schützenhausweg,,,,way
"Schützenplatz Misburg",,,,way
Schützenstraße,,,,way
Schwanenweg,,,,way
"Schwarzenberger Weg",,,,way
"Schwarzer Bär",,,,way
Schwedenpfad,,,,way
Schwemannstraße,,,,way
Seegershof,,,,way
Seestraße,,,,way
Seeweg,,,,way
Seilwinderstraße,,,,way
Selmastraße,,,,way
Senatorweg,,,,way
Seufzerallee,,,,way
Silberstraße,,,,way
Skywalk,,,,way
"Skywalk (east)",,,,way
Sollingweg,,,,way
Solvay-Passage,,,,way
Sonnenallee,,,,way
Sonneneck,,,,way
Sonnenhagen,,,,way
Sonnenlandbrücke,,,,way
Sonnenweg,,,,way
Sorgenfrei,,,,way
Sorststraße,,,,way
Spangenbergstraße,,,,way
Spannhagengarten,,,,way
Spargelweg,,,,way
Spartanerstraße,,,,way
"Späte Holzwiesen",,,,way
Spatzenweg,,,,way
Spechtgasse,,,,way
Sperlstraße,,,,way
Spitzbubenstieg,,,,way
Spitzwegweg,,,,way
Stadtfelddamm,,,,way
Stahlstraße,,,,way
Stammestraße,,,,way
Stänkebühlsgang,,,,way
Starenallee,,,,way
Starweg,,,,way
Steckerstraße,,,,way
Steinstraße,,,,way
Steintorstraße,,,,way
Stephansruh,,,,way
Sterzer-Stich,,,,way
Stiefmütterchenweg,,,,way
Stieglitzgasse,,,,way
Stieglitzweg,,,,way
Stiftstraße,,,,way
"Stilles Tal",,,,way
Storchgang,,,,way
Streitäckergraben,,,,way
Struthofstraße,,,,way
Stuckestraße,,,,way
Stünkelstraße,,,,way
Sudersenstraße,,,,way
"Südschnellweg (Behelfsbrücke)",,,,way
"Südschnellweg (Behelfsstrecke)",,,,way
Sündernstraße,,,,way
Süntelweg,,,,way
Suthwiesenstraße,,,,way
Taubengang,,,,way
Tegtmeyershof,,,,way
Teichhöfe,,,,way
Teichpfade,,,,way
Teichstraße,,,,way
Terrassen,,,,way
Tewesweg,,,,way
Timmermannweg,,,,way
"Tischlein Deck Dich Weg",,,,way
Tomatenweg,,,,way
Tonstraße,,,,way
Trageweg,,,,way
Trassenweg,,,,way
"Treppe zur Leinewelle",,,,way
Treppenhaus,,,,way
"Treppenhaus UG",,,,way
Treptowweg,,,,way
Trollweg,,,,way
Ubbenstraße,,,,way
Uelzestraße,,,,way
Uhlenbornstraße,,,,way
Uhugasse,,,,way
Ulenflucht,,,,way
Ulrichstraße,,,,way
Vahrenheide,,,,way
Veilchenstraße,,,,way
Veilchenweg,,,,way
"Vier Grenzen",,,,relation
Vierlindenweg,,,,way
Viesekenriede,,,,way
Viktoria-Saffe-Weg,,,,way
Vogelsang,,,,way
Vogesort,,,,way
Volgersweg,,,,way
Vollmond,,,,way
Voltmerstraße,,,,way
Von-Escherte-Straße,,,,way
"Vordere Schöneworth",,,,way
Vorplatz,,,,way
Waldchaussee,,,,way
Waldmops-Weg,,,,way
Waldweg,,,,way
Warmbüchenkamp,,,,way
Warmbüchenstraße,,,,way
Warstraße,,,,way
"Warteschlange Bootsfahrt",,,,way
Wasserfehdeweg,,,,way
Waßmannstraße,,,,way
Wedekinweg,,,,way
Wefelsestraße,,,,way
"Weg 1",,,,way
"Weg 2",,,,way
"Weg 3",,,,way
Weidengrundbrücke,,,,way
Weidestraße,,,,way
Weidetorkreisel,,,,way
Weidetorstraße,,,,way
Weidewinkel,,,,way
Weißekreuzstraße,,,,way
Wendehagen,,,,way
Werner-Bock-Weg,,,,way
Wesselstraße,,,,way
"Wettberger Edelhof",,,,way
Wickenweg,,,,way
Widemannstraße,,,,way
Wieckebrücke,,,,way
Wiehbergpark,,,,way
Wiehbergstraße,,,,way
Wiehegrund,,,,way
Wiesengrund,,,,way
Wiesenrain,,,,way
Wiesenstraße,,,,way
Wiesenweg,,,,way
Wildthagenweg,,,,way
Wildwechsel,,,,way
"Wilhelm Stichweh-Platz",,,,way
Wilkeninghof,,,,way
Willführstraße,,,,way
Windmühlenstraße,,,,way
Winkelriede,,,,way
Winkelstraße,,,,way
Wittboldstraße,,,,way
Wöhlerstraße,,,,way
"Wohnpark Wettbergen",,,,way
"Wülfeler Maschweg",,,,way
Wulfspark,,,,way
Zigelskyweg,,,,way
"Zu den Mühlen",,,,way
"Zugang zum Kleingartenverein Silberborn",,,,way
"Zugang zum Restaurant Lehaha",,,,way
"Zum Paradies",,,,way
"Zum Rad",,,,way
"Zum Schleusengrund",,,,way
"Zum Siemenshop",,,,way
"Zum Waldteich",,,,way
"Zum Wiehegraben",,,,way
"Zum stillen Winkel",,,,way
"Zur Mühle",,,,way
"Zur Stadtgärtnerei",,,,way
"Zur Tanne",,,,way
"Zur Viehtränke",,,,way
